X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
65,80,1359784,1359820,390,30,36,38672,80,118,1358,1,0,70,0.0957,0.2778,0.4167,0.011,0.5,1.0,1.0,2.5911,1.1761,1.5563,0.5833,-0.2253,0.8299,0,1,0,0,0,0,0
545,583,438867,438919,383,68,29,41476,111,132,1360,0,1,40,0.6763,0.3218,0.8571,0.0243,0.4595,0.5676,0.0,2.5832,1.5185,1.3222,-0.1429,-0.0522,0.9312,0,0,0,0,0,0,0
797,803,1260440,1260444,145,14,26,14763,96,116,1364,0,1,175,0.1211,0.3436,0.2727,0.0066,0.5882,1.0,1.0,2.1614,0.9542,1.415,0.7273,-0.1624,0.3882,0,0,0,0,0,1,0
513,627,3458746,3458793,1695,333,162,1756070,89,134,1687,1,0,80,0.8106,0.6723,0.5357,0.0569,0.1317,0.8824,0.0,3.2292,1.8451,1.415,-0.4643,-0.1433,1.0,0,0,0,0,0,1,0
39,187,2229552,2229707,9582,558,338,1083941,38,141,1400,0,1,40,0.0557,0.4261,0.9427,0.1057,0.2401,0.4949,1.0,3.9815,2.1703,2.2672,0.0573,-0.1067,1.0,0,0,1,0,0,0,0
1357,1372,463036,463083,318,23,38,103662,48,84,1353,1,0,70,0.0236,0.411,0.5714,0.0081,0.3636,0.9789,1.0,2.5052,1.0414,1.5682,0.4286,-0.4664,0.8173,0,0,0,0,0,0,0
861,866,1260440,1260444,28,10,3,4108,120,140,1358,0,1,50,0.8557,0.25,0.5,0.0048,0.9,1.0,1.0,1.4472,0.9031,0.4771,0.5,0.0029,0.2532,0,0,0,1,0,0,0
1027,1036,9754896,9754906,122,13,12,14757,80,124,1626,1,0,70,0.4397,0.2717,0.8182,0.0065,0.6111,1.0,1.0,2.0864,1.0414,1.0414,0.1818,-0.1681,0.2051,0,0,0,0,0,1,0
151,161,1990021,1990031,83,15,10,8193,89,111,1684,1,0,70,0.1688,0.4364,0.9091,0.0065,0.7333,1.0,0.0,1.9191,1.0414,1.0,-0.0909,-0.2112,0.2173,0,0,0,0,0,1,0
1505,1514,2375780,2375805,273,55,69,29865,87,124,1692,0,1,300,0.1856,0.4377,0.2727,0.0053,0.3273,0.9275,1.0,2.4362,0.9542,1.5185,0.7273,-0.1668,0.5822,1,0,0,0,0,0,0
1398,1445,684296,684315,381,91,47,48528,111,143,1694,1,0,143,0.294,0.5734,0.4043,0.0277,0.5165,0.4043,0.0,2.5809,1.6721,1.2787,-0.5957,-0.0049,0.9809,0,0,0,0,0,0,1
691,706,1757750,1757900,935,59,78,10944,106,141,1353,0,1,200,0.8473,0.4024,0.2618,0.0089,0.2571,1.0,1.0,2.935,1.0792,1.8921,0.7382,-0.0753,0.9998,0,0,0,0,0,0,1
41,214,1704704,1704636,6484,257,129,676562,36,124,1356,0,1,40,0.0605,0.4121,0.3886,0.1291,0.6757,0.5191,0.0,3.8247,2.243,1.8325,-0.6114,-0.1975,1.0,0,0,1,0,0,0,0
614,622,2182058,2182079,83,12,15,10702,125,142,1364,0,1,100,0.9004,0.3393,0.5333,0.0059,0.6667,1.0,1.0,1.9191,0.9031,1.1761,0.4667,0.0229,0.2288,0,0,0,0,1,0,0
614,622,98402,98513,571,27,46,48528,72,126,1352,1,0,70,0.8331,0.5487,0.1236,0.0096,0.3514,0.9412,1.0,2.7316,1.1139,1.6628,0.8764,-0.2663,0.9831,0,1,0,0,0,0,0
1559,1573,1658945,1658959,115,19,14,10923,71,118,1694,1,0,60,0.1429,0.4133,1.0,0.0083,0.7368,1.0,0.5,2.0607,1.1461,1.1461,0.0,-0.258,0.33,0,0,0,0,0,1,0
625,636,735496,735528,41,29,20,4409,110,127,1360,1,0,80,0.0604,0.6457,0.5,0.0172,0.7917,0.6667,0.0,1.6233,1.3802,1.0792,-0.5,-0.0894,0.3663,0,0,0,0,0,1,0
651,666,2839625,2839568,128,38,30,15147,108,125,1354,1,0,70,0.9292,0.4396,0.9643,0.0192,0.5556,0.5454,0.0,2.1072,1.415,1.2553,-0.0357,-0.0862,0.4946,0,1,0,0,0,0,0
1009,1033,899231,899307,409,22,26,47513,86,118,1650,1,0,70,0.2761,0.4136,0.4091,0.0053,0.5454,1.0,1.0,2.6117,0.9542,1.415,0.5909,-0.189,0.8749,0,0,0,0,0,0,1
1077,1090,835980,835993,82,10,17,9155,91,124,1353,1,0,120,0.706,0.4952,0.5652,0.0074,0.8,1.0,1.0,1.9138,1.0,1.2305,0.4348,-0.1339,0.3819,0,0,0,0,0,0,1
731,783,188768,188800,509,210,192,60112,53,127,1387,0,1,40,0.6569,0.5546,0.9167,0.0147,0.7917,0.94,1.0,3.7028,1.301,2.2553,0.0833,-0.1774,1.0,0,0,0,0,0,0,0
1289,1305,2044448,2044475,624,107,98,67967,101,133,1360,0,1,40,0.1064,0.5734,0.2034,0.0136,0.2076,0.9778,1.0,2.7952,1.3617,1.9445,0.7966,-0.0825,0.9997,0,0,0,0,1,0,0
39,46,1143416,1143429,143,22,20,16675,82,124,1362,0,1,40,0.0576,0.4833,0.55,0.0066,0.4545,1.0,1.0,2.1553,0.9542,1.301,0.45,-0.1706,0.3663,0,0,0,0,0,1,0
1145,1157,2613103,2613123,168,15,20,19901,105,135,1362,0,1,40,0.301,0.3,0.6,0.0088,0.8,1.0,1.0,2.2253,1.0792,1.301,0.4,-0.0745,0.3977,0,0,0,0,0,1,0
41,194,4383746,4383803,4403,214,115,474761,47,126,1358,0,1,40,0.0604,0.3995,0.3543,0.1143,0.7243,0.5349,0.0,3.6437,2.1903,1.716,-0.6457,-0.1864,1.0,0,0,0,0,0,0,1
39,216,2943077,2943144,6182,280,140,635475,36,124,1358,0,1,40,0.0575,0.413,0.3829,0.1289,0.6383,0.471,0.0,3.7911,2.243,1.7993,-0.6171,-0.179,1.0,0,0,1,0,0,0,0
1065,1084,4387848,4387862,521,59,42,46379,84,117,1364,1,0,70,0.4368,0.5546,0.8839,0.0258,0.6809,0.7778,0.0,2.7168,1.5441,1.4624,-0.1161,-0.2663,0.9998,0,0,0,0,0,1,0
1131,1159,822313,822292,383,79,43,43968,114,143,1362,0,1,40,0.2068,0.4818,0.4815,0.0236,0.5577,0.5294,0.0,2.5832,1.5051,1.4314,-0.5185,-0.0236,0.9157,0,0,0,0,0,1,0
39,192,1842518,1842677,11211,639,387,1293558,35,141,1402,0,1,40,0.0556,0.5391,0.9623,0.1091,0.2394,0.4108,1.0,4.0496,2.1847,2.2014,0.0377,-0.0986,1.0,0,0,1,0,0,0,0
1044,1054,2535272,2535292,137,21,23,16076,112,141,1364,0,1,100,0.8191,0.4222,0.55,0.0081,0.5238,0.9524,1.0,2.1367,1.0414,1.301,0.45,-0.0416,0.3663,0,0,0,0,0,1,0
844,857,3976070,3976080,69,10,9,8127,111,135,1690,1,0,70,0.7618,0.2333,0.75,0.0079,0.9167,0.8182,0.0,1.8389,1.0414,0.9542,-0.25,-0.0294,0.215,0,0,0,0,0,1,0
605,736,1862942,1862979,116,38,26,11880,74,125,1364,0,1,40,0.9284,0.6139,0.7826,0.0191,0.5811,0.6923,0.0,2.0645,1.415,1.2553,-0.2174,-0.2035,0.6781,0,0,0,0,0,0,1
501,531,2455610,2455644,617,53,43,65563,70,135,1688,1,0,60,0.5936,0.3951,0.8824,0.0178,0.566,0.7907,1.0,2.7903,1.4771,1.5315,0.1177,-0.1698,0.9917,0,0,0,0,0,1,0
1049,1058,643180,643193,171,22,28,17820,84,127,1362,0,1,40,0.4721,0.3214,0.3571,0.0066,0.4091,1.0,1.0,2.233,0.9542,1.4472,0.6429,-0.1703,0.463,0,0,0,0,0,1,0
41,215,1512277,1512467,16968,793,469,1976551,26,143,1400,0,1,40,0.0586,0.8817,0.9558,0.1243,0.2438,0.4135,0.0,4.2296,2.2406,2.2175,-0.0442,-0.0577,1.0,0,0,1,0,0,0,0
1281,1289,3283148,3283163,17,7,7,18047,75,110,1687,1,0,211,0.1494,0.3929,0.5,0.0059,1.0,1.0,0.0,1.2305,0.9031,0.8451,-0.5,-0.2656,0.1449,0,0,0,0,0,0,1
1036,1054,2535272,2535292,68,42,15,79713,114,150,1650,1,0,69,0.4417,0.548,0.2222,0.0266,1.0,0.4333,0.0,1.8325,1.5563,0.8451,-0.7778,0.0192,0.1687,0,0,0,0,1,0,0
39,214,1935297,1935360,6493,243,135,676077,42,124,1358,0,1,40,0.1075,0.3973,0.358,0.1289,0.7476,0.4667,0.0,3.8122,2.243,1.7993,-0.6421,-0.1865,1.0,0,0,1,0,0,0,0
41,219,2275954,2276025,6454,310,145,675659,40,127,1358,0,1,40,0.0604,0.4893,0.3989,0.1311,0.5742,0.4897,0.0,3.8098,2.2504,1.8513,-0.6011,-0.1821,1.0,0,0,1,0,0,0,0
806,828,4689395,4689414,289,68,41,34165,118,140,1356,0,1,40,0.7463,0.5295,0.7391,0.0236,0.5588,0.5806,0.0,2.4609,1.5185,1.3617,-0.2609,-0.008,0.8705,0,0,0,0,0,0,1
1427,1435,184455,184498,16,5,4,2034,112,140,1358,0,1,50,0.2312,0.2,0.8,0.0037,1.0,1.0,1.0,1.2041,0.699,0.6021,0.2,0.0046,0.1322,0,0,0,1,0,0,0
825,834,1519328,1519344,281,13,28,34055,120,143,1688,0,1,70,0.9003,0.2031,0.3214,0.0047,0.6154,1.0,1.0,2.4487,0.9031,1.4472,0.6786,0.0014,0.7347,0,0,0,0,0,0,1
731,736,7275798,7275852,52,9,8,5857,114,143,1687,0,1,200,0.9003,0.3375,0.8889,0.0044,0.6667,1.0,1.0,1.716,0.7782,0.9031,0.1111,0.0068,0.1773,1,0,0,0,0,0,0
1061,1082,3294606,3294616,110,17,12,11126,85,133,1362,1,0,80,0.4141,0.2333,0.8333,0.0088,0.7059,1.0,1.0,2.0414,1.0792,1.0792,0.1667,-0.1562,0.2288,0,0,0,0,0,1,0
39,216,2013457,2013541,6543,271,138,677593,46,143,1358,0,1,40,0.0574,0.4871,0.3864,0.1303,0.631,0.4151,0.0,3.8158,2.248,1.8325,-0.6136,-0.1855,1.0,0,0,1,0,0,0,0
462,472,1346248,1346264,51,9,9,5483,92,118,1690,1,0,70,0.73,0.2975,0.8889,0.0059,0.8889,1.0,1.0,1.7076,0.9031,0.9542,0.1111,-0.1776,0.1773,0,0,0,0,0,1,0
17,23,1669152,1669220,86,16,11,9956,95,125,1692,0,1,60,0.0,0.375,0.7273,0.0066,0.5625,1.0,1.0,1.9345,0.9542,1.0414,0.2727,-0.1229,0.1934,0,0,0,0,0,1,0
39,192,1466087,1465360,9582,492,293,103898,33,143,1402,0,1,40,0.0556,0.4748,0.8516,0.107,0.2419,0.4744,1.0,3.9815,1.7993,2.29,0.1484,-0.1063,1.0,0,0,1,0,0,0,0
1568,1577,2027555,2027555,56,13,11,4385,89,118,1626,1,0,60,0.1165,0.2593,0.8182,0.0053,0.6923,1.0,1.0,1.7482,0.9542,1.0414,0.1818,-0.2097,0.1773,0,0,0,0,0,1,0
1576,1587,247445,247463,121,14,14,11759,64,109,1688,1,0,70,0.0924,0.256,0.8571,0.0071,0.8571,1.0,1.0,2.0828,1.0792,1.1461,0.1429,-0.321,0.2901,0,0,0,0,0,1,0
595,611,1569522,1569536,115,21,15,12193,75,124,1364,0,1,100,0.9164,0.37667,0.5333,0.011,0.7143,1.0,1.0,2.0607,1.1761,1.1761,0.4667,-0.1835,0.2288,0,0,0,0,0,1,0
1069,1098,1399301,1399304,549,37,59,68416,77,134,1624,1,0,80,0.4126,0.4322,0.6207,0.0083,0.5946,0.5143,0.0,2.749,1.1461,1.4472,-0.3793,-0.1694,0.9381,0,0,0,0,0,1,0
545,564,1445992,1445100,143,30,10,17100,117,148,1362,1,0,69,0.8969,0.45,0.8889,0.0131,0.6,0.8,0.0,2.1553,1.2553,1.0,-0.1111,0.0368,0.5362,0,0,0,0,0,1,0
1325,1332,3579130,3579140,56,10,8,6735,95,124,1358,0,1,40,0.0443,0.2778,0.8889,0.0066,0.9,1.0,0.0,1.7482,0.9542,0.9031,-0.1111,-0.1327,0.1773,0,0,0,0,0,1,0
1571,1585,698409,698420,60,15,11,5573,77,103,1686,1,0,70,0.1162,0.2562,1.0,0.0077,0.8667,1.0,0.5,1.7781,1.1139,1.0414,0.0,-0.2808,0.23,0,0,0,0,0,0,1
1541,1565,345626,345626,226,36,31,23642,52,124,1686,1,0,80,0.1261,0.5605,0.5652,0.0077,0.3611,0.9677,1.0,2.3541,1.1139,1.4771,0.4348,-0.1835,0.4946,0,0,0,0,0,1,0
41,191,1602180,1602199,13601,1193,684,1585785,29,148,1404,0,1,40,0.2537,0.496,0.9737,0.1077,0.2268,0.3642,0.0,4.175,2.143,2.2648,-0.0263,-0.0641,1.0,0,0,1,0,0,0,0
1069,1101,1003575,1003594,209,13,26,23697,106,127,1362,0,1,40,0.4368,0.3385,0.3462,0.0059,0.6154,1.0,1.0,2.3201,0.9031,1.415,0.6539,-0.0929,0.3882,0,0,0,0,0,1,0
1192,1222,5060301,5060316,140,52,39,16601,96,125,1362,0,1,40,0.2323,0.4138,0.9167,0.014,0.6042,0.5128,0.0,2.1461,1.2787,1.0414,-0.0833,-0.1441,0.3834,0,0,0,0,0,0,0
581,590,504445,504461,138,17,24,16260,102,141,1688,1,0,200,0.8982,0.3823,0.2941,0.0053,0.6429,1.0,1.0,2.1399,0.9542,1.3802,0.7059,-0.1078,0.3419,0,0,0,0,0,0,0
754,772,2583771,2583780,62,25,16,6702,104,127,1358,0,1,40,0.8147,0.4396,0.6429,0.0103,0.64,0.5625,0.0,1.7924,1.1461,0.9542,-0.3571,-0.1029,0.3097,0,0,0,0,0,0,1
623,631,1733269,1733276,42,8,9,4642,91,126,1688,1,0,60,0.2872,0.2222,0.8889,0.0053,0.75,1.0,1.0,1.6233,0.9542,0.9542,0.1111,-0.1688,0.1773,0,0,0,0,0,1,0
39,212,718425,718480,6019,306,142,666662,43,127,1358,0,1,40,0.0574,0.3918,0.3846,0.1261,0.5766,0.4604,0.0,3.7911,2.233,1.8261,-0.6154,-0.1821,1.0,0,0,1,0,0,0,0
1215,1232,4309441,4309470,289,42,34,34055,118,143,1376,0,1,40,0.2183,0.5156,0.4286,0.011,0.4737,0.9655,1.0,2.4609,1.1761,1.4472,0.5714,-0.0128,0.6574,0,0,0,0,0,0,1
280,305,55671,55688,140,19,16,16987,110,134,1362,0,1,40,0.3962,0.4394,0.5454,0.0088,0.6316,0.9375,1.0,2.1461,1.0792,1.1761,0.4545,-0.0486,0.4366,0,0,0,0,0,1,0
1068,1077,639848,639857,57,11,9,9848,145,167,1687,0,1,200,0.7101,0.0818,0.8889,0.0047,0.7273,1.0,1.0,1.7559,0.9031,0.9542,0.1111,0.2486,0.1773,0,0,0,0,0,0,1
1163,1205,5367324,5367377,209,55,35,23155,114,135,1356,0,1,40,0.2055,0.5893,0.4286,0.0206,0.5517,0.5143,0.0,2.3201,1.4472,1.2553,-0.5714,-0.0805,0.7254,0,1,0,0,0,0,0
857,868,2887288,2887307,93,12,11,9155,91,132,1694,1,0,60,0.7338,0.2727,0.8182,0.0065,0.9167,1.0,1.0,1.9685,1.0414,1.0414,0.1818,-0.1228,0.2051,0,0,0,0,0,1,0
1058,1076,2897015,2896981,52,30,7,4499,108,127,1650,1,0,69,0.6667,0.4167,0.7353,0.0161,0.5,0.7143,0.0,1.716,1.3424,0.699,-0.2647,-0.074,0.1715,0,0,0,0,0,1,0
1325,1332,1540636,1540636,65,10,9,6133,81,110,1692,1,0,60,0.5926,0.1852,0.8889,0.0059,0.8,1.0,1.0,1.8261,0.9031,0.9542,0.1111,-0.2703,0.1862,1,0,0,0,0,0,0
1145,1158,2086004,2086116,132,20,15,9155,56,94,1692,1,0,80,0.2482,0.3889,0.55,0.0088,0.8,1.0,1.0,2.1239,1.0792,1.1761,0.45,-0.5455,0.3068,0,0,0,0,0,1,0
852,860,134988,134992,16,6,4,1961,97,141,1358,0,1,50,0.732,0.4286,0.5714,0.0044,1.0,1.0,0.0,1.2041,0.7782,0.6021,-0.4286,-0.0723,0.1384,0,0,0,1,0,0,0
767,788,1063504,1063527,566,56,61,60109,68,126,1353,0,1,40,0.8473,0.4094,0.0714,0.0081,0.2667,1.0,1.0,2.7993,1.0414,1.7853,0.9286,-0.1902,0.9994,0,0,0,0,0,0,1
1144,1159,103892,103916,665,54,54,73055,111,134,1690,1,0,70,0.2801,0.6775,0.3252,0.0228,0.3611,0.2857,0.0,2.8122,1.4914,1.415,-0.6748,-0.0625,0.9932,0,0,0,0,0,0,1
41,214,1740121,1740188,6399,276,136,684236,43,124,1358,0,1,40,0.0602,0.4331,0.4074,0.1274,0.6604,0.4833,0.0,3.8453,2.238,1.8195,-0.5926,-0.1901,1.0,0,0,1,0,0,0,0
581,652,1986222,1986247,767,78,112,80541,95,141,1353,0,1,70,0.7917,0.4881,0.2281,0.0096,0.2895,1.0,1.0,2.847,1.1139,2.0492,0.7719,-0.1407,0.9999,0,0,0,0,0,0,1
39,218,2542022,2542072,6543,279,160,699635,41,127,1358,0,1,40,0.0574,0.4818,0.3743,0.1318,0.6416,0.4187,0.0,3.8158,2.2529,1.8261,-0.6257,-0.1797,1.0,0,0,1,0,0,0,0
41,210,1935297,1935360,6493,302,135,676077,38,119,1358,0,1,40,0.0604,0.3916,0.4157,0.1259,0.5795,0.5245,0.0,3.8124,2.233,1.7993,-0.5843,-0.1865,1.0,0,0,1,0,0,0,0
1176,1208,639848,639857,512,36,33,69672,110,134,1372,0,1,40,0.3269,0.5322,0.7407,0.0198,0.5278,0.9091,1.0,2.7093,1.4314,1.4624,0.2593,-0.0626,0.9549,0,0,0,0,0,0,1
833,861,2776296,2776362,2643,230,294,296273,46,124,1592,0,1,300,0.6785,0.4639,0.1068,0.0168,0.1078,0.9861,1.0,3.4221,1.3617,2.4683,0.8932,-0.1856,1.0,1,0,0,0,0,0,0
1575,1590,15755,15765,445,65,54,46236,88,124,1692,0,1,70,0.1224,0.4282,0.3235,0.0089,0.3539,1.0,1.0,2.6484,1.1761,1.7076,0.6765,-0.2022,0.9451,1,0,0,0,0,0,0
438,455,1063504,1063527,76,21,12,8170,105,127,1360,1,0,80,0.6441,0.5098,0.5294,0.0125,0.8095,0.6667,0.0,1.8808,1.2305,0.9542,-0.4706,-0.0989,0.2699,0,0,0,0,0,1,0
1259,1302,743010,743076,677,61,53,61608,82,127,1362,1,0,80,0.19,0.4121,0.5172,0.0148,0.6274,0.7105,0.0,2.843,1.3979,1.7243,-0.4828,-0.1602,0.9997,0,0,0,0,0,0,1
586,597,745366,745380,39,10,7,3894,114,149,1356,1,0,50,0.7406,0.3536,0.8182,0.0066,0.9,1.0,0.0,1.5911,0.9542,0.8451,-0.1818,-0.0367,0.2051,0,0,0,1,0,0,0
39,226,2109173,2109236,18896,578,343,246531,29,143,1400,0,1,40,0.0557,0.7612,0.9578,0.1321,0.2398,0.3844,0.0,4.2601,2.2718,2.2175,-0.0422,-0.093,1.0,0,0,1,0,0,0,0
39,216,2382409,2382472,6309,323,149,722716,42,127,1358,0,1,40,0.0574,0.4417,0.3785,0.1303,0.548,0.4497,0.0,3.8,2.248,1.8261,-0.6215,-0.1818,1.0,0,0,1,0,0,0,0
799,806,1029590,1029596,35,8,7,4385,129,157,1698,0,1,60,0.9411,0.4286,0.75,0.0047,1.0,0.8571,0.0,1.5441,0.9031,0.7782,-0.25,0.0616,0.1551,0,0,0,0,0,1,0
39,214,1715348,1715280,6615,295,159,686356,36,124,1358,0,1,40,0.0574,0.4587,0.3864,0.1289,0.6295,0.3931,0.0,3.8197,2.243,1.8325,-0.6136,-0.1926,1.0,0,0,1,0,0,0,0
1145,1158,819062,819077,61,12,13,5577,89,124,1690,1,0,60,0.4421,0.4205,0.7647,0.0049,0.5833,1.0,1.0,1.7853,0.9031,1.1139,0.2353,-0.2199,0.1715,0,0,0,0,1,0,0
39,214,1786253,1786320,6476,293,156,677593,43,125,1356,0,1,40,0.0575,0.4121,0.3841,0.1291,0.5635,0.5114,0.0,3.8124,2.243,1.8261,-0.6159,-0.1855,1.0,0,0,1,0,0,0,0
1324,1335,2023127,2023150,139,18,25,18695,108,133,1352,0,1,40,0.0325,0.2717,0.3056,0.0037,0.4444,1.0,1.0,2.143,0.699,1.3617,0.6944,-0.0786,0.4025,0,0,0,0,0,0,1
1058,1066,6245624,6245776,51,12,11,5966,103,126,1360,0,1,40,0.6386,0.2121,0.5454,0.0059,0.75,1.0,1.0,1.7076,0.9031,1.0414,0.4545,-0.1677,0.1715,0,0,0,0,0,1,0
48,178,114430,114444,4080,166,89,479002,41,135,1360,0,1,40,0.1075,0.3404,0.3512,0.1051,0.8137,0.5402,0.0,3.5599,2.1553,1.6628,-0.6489,-0.1512,1.0,0,0,0,0,0,0,0
827,843,12987661,12987692,107,18,18,11748,103,140,1366,1,0,70,0.9192,0.3131,0.6111,0.0161,0.8333,0.6111,0.0,2.0294,1.3424,1.0414,-0.3889,-0.0972,0.3329,0,0,0,0,0,1,0
41,197,2098167,2098332,10904,754,454,1261668,40,140,1404,0,1,40,0.0613,0.5849,0.9042,0.1129,0.2095,0.3634,1.0,4.0376,2.1987,2.2175,0.0958,-0.1059,1.0,0,0,1,0,0,0,0
1268,1277,103914,103916,137,23,35,14926,92,119,1353,0,1,185,0.1213,0.4159,0.7143,0.0074,0.4348,1.0,1.0,2.1367,1.0,1.5441,0.2857,-0.1753,0.5212,0,0,0,0,0,0,1
980,992,508236,508253,74,22,18,6859,80,116,1358,1,0,300,0.539,0.6373,0.7059,0.0088,0.5454,0.9444,1.0,1.8692,1.0792,1.2305,0.2941,-0.2759,0.3419,0,0,0,0,0,0,1
1152,1167,1359864,1359742,476,73,61,43968,120,141,1353,0,1,40,0.0,0.5258,0.4,0.0266,0.6604,0.5385,0.0,2.6776,1.5185,1.0792,-0.6,0.0038,0.9172,0,0,0,0,0,1,0
581,652,281358,281513,1222,102,102,124716,53,118,1690,1,0,70,0.7917,0.3958,0.5385,0.0187,0.2353,0.8571,1.0,3.0871,1.415,1.7076,0.4615,-0.3468,1.0,0,0,0,0,0,1,0
41,211,1540628,1540636,12212,756,453,1320194,27,141,1400,0,1,40,0.0586,0.529,0.9591,0.1235,0.2164,0.4011,0.0,4.091,2.2355,2.2355,-0.0409,-0.0933,1.0,0,0,1,0,0,0,0
210,224,1761692,1761703,61,17,11,7309,112,132,1356,1,0,70,0.3097,0.6039,0.7857,0.0103,0.8235,1.0,0.0,1.7853,1.1461,1.0414,-0.2143,-0.0639,0.2712,0,1,0,0,0,0,0
1245,1261,701399,701451,375,57,22,39648,120,141,1360,0,1,175,0.1277,0.5489,0.3188,0.0074,0.3333,0.9546,1.0,2.574,1.0,1.3617,0.6812,-0.0005,0.9474,0,0,0,0,0,0,0
130,153,1578055,1578129,1590,134,201,180215,85,124,1354,0,1,70,0.1621,0.6288,0.5926,0.016,0.1667,0.9068,1.0,3.1959,1.4314,2.3024,0.4074,-0.2665,1.0,0,1,0,0,0,0,0
603,612,1266537,1266548,65,10,12,6757,95,115,1358,1,0,70,0.8881,0.3434,0.8182,0.0066,0.9,0.9167,1.0,1.8129,0.9542,1.0414,0.1818,-0.1879,0.2051,0,1,0,0,0,0,0
793,801,2550643,2550653,115,18,15,11382,88,132,1652,1,0,100,0.971,0.24,0.8,0.0053,0.6667,0.8333,1.0,2.0607,0.9542,1.1761,0.2,-0.16,0.3068,0,0,0,0,0,1,0
39,196,420136,420189,4915,248,153,497404,39,126,1360,0,1,40,0.0573,0.3855,0.3853,0.1156,0.7374,0.4903,0.0,3.6915,2.1959,1.716,-0.6148,-0.1893,1.0,0,0,1,0,0,0,0
159,194,413476,413490,168,53,30,21548,120,143,1362,0,1,100,0.2335,0.6571,0.4,0.0257,0.6604,0.4667,0.0,2.2253,1.5441,1.1461,-0.6,0.0021,0.7776,0,0,0,0,0,1,0
41,192,1566243,1566309,4396,228,124,474761,39,127,1356,0,1,40,0.0605,0.3855,0.3807,0.1091,0.6195,0.4516,0.0,3.6431,2.1847,1.7482,-0.6194,-0.1924,1.0,0,0,1,0,0,0,0
1170,1182,165496,165553,123,14,25,12693,108,127,1358,0,1,40,0.2485,0.2955,0.2963,0.0059,0.5714,1.0,1.0,2.0899,0.9031,1.3979,0.7037,-0.097,0.2998,0,0,0,0,0,1,0
41,192,1399301,1399304,10986,613,387,1096282,37,141,1402,0,1,40,0.0585,0.438,0.9398,0.1077,0.2497,0.4839,1.0,4.0212,2.1761,2.2253,0.0602,-0.0988,1.0,0,0,1,0,0,0,0
1329,1332,2056310,2056391,264,13,32,27599,102,133,1352,0,1,40,0.0872,0.4368,0.2632,0.0044,0.4286,1.0,1.0,2.4216,0.7782,1.5051,0.7368,-0.1158,0.3882,0,0,0,0,1,0,0
757,778,718425,718602,101,34,22,11682,104,126,1353,0,1,70,0.971,0.5179,0.8095,0.0125,0.6071,0.7143,0.0,2.0043,1.2305,1.2305,-0.1905,-0.0971,0.4913,0,0,0,0,0,0,1
2,8,448681,448720,137,18,39,18013,121,143,1687,0,1,200,0.0024,0.4145,0.1539,0.0036,0.3333,1.0,1.0,2.1367,0.7782,1.5911,0.8461,0.0272,0.3882,0,0,0,0,0,0,1
2,11,2426501,2426519,260,18,23,27453,94,127,1353,0,1,70,0.0059,0.4145,0.2917,0.0059,0.4444,1.0,1.0,2.415,0.9031,1.3617,0.7083,-0.1251,0.6693,0,0,0,0,0,0,1
41,186,903537,903631,5323,255,133,470618,38,135,1356,0,1,40,0.0605,0.4818,0.5094,0.1051,0.5743,0.4554,1.0,3.7388,2.1553,1.8513,0.4906,-0.1743,1.0,0,0,1,0,0,0,0
605,611,1733269,1733276,175,12,24,21321,107,134,1360,0,1,40,0.9669,0.4167,0.3333,0.0059,0.4167,1.0,1.0,2.243,0.9031,1.3802,0.6667,-0.0745,0.4399,0,0,0,0,0,0,1
779,793,844907,844932,377,30,33,37960,86,108,1364,1,0,80,0.8792,0.3972,0.8421,0.0155,0.6,0.9565,1.0,2.5763,1.3222,1.5441,0.1579,-0.2108,0.8705,0,0,0,0,0,0,1
1073,1081,2036193,2036297,99,21,13,13135,119,143,1387,0,1,40,0.4602,0.5652,0.8125,0.0095,0.7647,0.9231,0.0,1.9956,1.1139,1.0792,-0.1875,0.0128,0.2914,0,0,0,0,0,0,1
516,528,1809470,1809524,139,21,21,16987,107,126,1356,0,1,40,0.7118,0.2619,0.5714,0.0088,0.5714,1.0,1.0,2.143,1.0792,1.3222,0.4286,-0.0983,0.417,0,0,0,0,0,1,0
1241,1262,1119116,1119168,979,29,123,95555,84,124,1364,1,0,80,0.1265,0.5322,0.1136,0.0156,0.7692,0.9554,1.0,2.9908,1.415,2.0294,0.8864,-0.2394,0.9985,0,0,0,0,0,0,1
1614,1638,105382,105408,217,20,23,21073,77,111,1692,0,1,300,0.0747,0.382,0.6429,0.0089,0.75,0.913,1.0,2.3365,1.1761,1.3222,0.3571,-0.2718,0.5626,0,0,0,0,0,1,0
1063,1072,2070769,2070796,87,11,12,8602,61,116,1648,1,0,80,0.6973,0.2593,0.8571,0.0065,1.0,1.0,1.0,1.9395,1.0414,1.0792,0.1429,-0.2232,0.2901,0,0,0,0,0,1,0
